GeneID	GSM4614985	GSM4614986	GSM4614987	GSM4614988	GSM4614989	GSM4614990	GSM4614991	GSM4614992	GSM4614993	GSM4614994	GSM4614995	GSM4614996	GSM4614997	GSM4614998	GSM4614999	GSM4615000	GSM4615001	GSM4615003	GSM4615006	GSM4615008	GSM4615011	GSM4615014	GSM4615016	GSM4615019	GSM4615022	GSM4615025	GSM4615027	GSM4615030	GSM4615032	GSM4615033	GSM4615034	GSM4615035	GSM4615036	GSM4615037
105371261	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
283854	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
107983961	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0
107984901	0	1	1	0	0	0	0	1	0	0	0	3	1	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0
105371262	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27324	0	2	2	1	0	3	0	0	3	0	0	6	3	1	2	0	3	0	0	0	0	0	0	0	1	4	0	0	0	1	1	0	0	1
643714	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371265	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105371264	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
105371267	0	0	2	0	1	0	1	0	4	2	1	2	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1
80205	1249	1282	1051	1271	895	1057	854	745	796	1060	1528	1013	1029	1235	1554	1121	932	1161	1266	1400	1224	1537	1365	1230	1182	1245	1813	1207	1216	1066	1482	1301	1255	1400
643802	213	94	142	127	119	105	29	128	147	78	70	60	189	169	172	79	28	119	266	280	112	226	370	137	98	208	111	250	155	61	146	131	115	103
102723373	21	12	1	7	1	9	2	1	2	4	6	2	3	6	9	19	5	16	13	20	12	2	14	17	27	10	25	7	2	16	10	13	14	38
5934	7109	5662	4712	7322	4004	6504	3740	4073	3479	4382	6895	2899	4981	6438	10229	4693	6134	7674	8547	10067	9367	12322	7732	8568	9474	10323	12448	8507	7730	7826	13658	9164	11377	9167
64400	606	773	372	674	364	463	545	315	399	370	621	235	521	760	978	408	510	648	790	821	975	1135	700	1042	716	1082	982	870	689	587	1133	763	795	899
105371268	3	18	2	2	2	1	4	2	2	0	14	6	0	2	7	7	3	3	12	10	4	1	4	10	7	5	15	10	6	1	13	4	10	2
105371269	0	5	1	0	0	2	0	1	2	0	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
23322	32	42	20	30	26	37	25	23	39	25	86	19	33	44	49	39	39	29	40	55	52	55	42	67	32	59	51	37	35	50	51	53	38	66
79068	1090	677	654	1005	582	758	675	776	605	906	964	692	741	874	1015	834	792	1127	1167	1323	1173	1365	1248	1225	1104	1238	1403	962	1010	935	1282	1119	1156	1163
100505692	17	8	1	11	5	3	10	13	7	5	6	13	9	8	4	10	11	15	9	13	10	10	9	7	7	6	11	4	10	22	13	20	9	19
105371271	0	7	1	1	0	0	0	6	0	9	3	2	2	4	5	1	8	1	7	6	3	8	3	6	2	5	2	1	7	2	12	4	4	5
100996338	0	0	1	2	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
79191	0	2	1	0	1	5	0	2	13	0	1	1	4	3	5	3	0	2	0	0	2	1	3	0	0	0	0	1	3	2	0	2	1	1
100996345	0	1	0	0	0	0	0	0	2	0	0	1	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	1
105371272	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
105371273	0	0	1	0	0	0	0	0	0	0	1	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
105371274	0	0	1	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	3	0	0
101927480	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
105371275	3	1	1	0	0	1	1	0	3	0	2	2	0	0	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3	0	1
105371276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643911	1	0	5	3	1	4	0	3	1	5	5	4	11	2	2	1	0	4	1	1	2	0	1	2	2	1	6	9	5	0	1	3	7	6
10265	0	0	3	1	0	1	0	0	5	0	1	0	0	0	0	1	0	0	0	1	0	1	0	4	0	1	4	1	0	1	4	1	3	0
105371277	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1
105371278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
79190	0	2	2	0	1	1	1	1	1	2	4	0	0	1	2	1	2	1	0	0	1	0	0	0	4	1	0	1	1	4	0	0	0	0
105371279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
107984884	8	2	2	5	0	4	0	0	5	1	6	0	0	1	0	2	9	18	1	1	7	10	2	0	1	0	0	7	35	7	5	10	23	13
4313	0	9	4	4	68	12	0	3	67	115	2	56	12	9	2	2	33	6	0	0	0	2	0	1	3	0	1	2	9	1	1	12	2	6
54947	1099	339	668	750	481	496	290	1153	736	906	413	662	561	435	574	448	199	747	866	688	652	856	1392	518	687	588	971	848	669	488	618	653	617	739
84290	7	1	0	1	0	0	2	0	0	2	1	2	4	3	7	0	0	3	1	3	2	2	0	1	1	3	1	7	2	3	5	1	0	5
6530	0	1	3	0	0	0	3	1	4	0	9	2	8	0	2	3	4	0	1	0	1	0	0	0	0	0	0	1	1	1	5	2	2	1
105371280	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
390732	9	7	2	11	3	7	2	15	13	23	4	15	2	0	11	3	3	3	3	5	11	11	13	5	5	4	12	17	2	3	2	9	8	2
51716	43	19	4	90	10	9	8	50	69	95	14	33	11	4	65	7	14	7	28	23	62	63	49	28	28	12	65	63	14	25	14	28	19	12
1066	927	573	199	1363	347	337	233	1597	1190	3096	433	1265	248	81	1087	103	292	523	439	745	922	1898	1463	855	705	343	1470	1926	271	402	459	1099	802	222
221223	1	0	2	0	0	1	0	2	6	0	3	3	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	5	2	0	0
107984815	1	4	0	0	0	0	0	0	1	0	3	2	3	0	2	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0
105371281	0	3	3	0	0	2	0	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0
283856	0	1	1	1	0	1	1	0	3	0	2	3	2	0	0	1	3	0	1	1	3	1	0	1	1	0	1	1	1	0	3	2	0	0
102725116	2	9	2	0	0	7	0	6	2	0	2	7	5	1	1	2	4	1	0	1	0	0	0	0	3	0	3	0	1	1	2	3	1	1
2775	12	24	21	9	19	31	22	21	34	20	27	66	24	70	34	55	15	28	29	11	34	9	8	48	13	11	30	31	9	36	17	16	40	23
26077	0	3	0	0	1	1	0	1	1	0	1	0	1	0	2	1	2	1	2	1	2	0	0	1	0	0	0	0	2	6	3	2	4	0
100500891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
267	907	1425	2951	2064	2251	2917	1805	1998	4214	2856	1919	3455	3021	3579	3278	3790	2458	2922	1389	3326	2708	2939	1631	1220	1755	1859	2074	2474	3171	3536	2364	1587	2390	3427
11051	836	945	672	1450	758	969	709	710	744	802	1081	581	959	1048	1368	607	756	905	871	1103	944	1418	1109	1022	941	1059	1473	1244	796	756	1168	978	1012	880
55239	755	885	476	950	541	566	654	512	569	622	888	418	579	684	1048	512	426	664	811	834	789	1070	786	830	736	742	991	914	544	474	764	581	638	651
583	1118	783	497	808	402	837	655	524	599	721	1232	516	635	1010	1276	691	674	983	1076	1469	1298	1254	1165	1388	806	861	1169	1162	1236	1140	1153	1145	1132	1412
105371283	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84560	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4504	1	3	19	2	2	2	2	0	1	2	4	2	0	4	1	1	2	1	3	2	0	1	1	1	3	3	0	2	3	4	0	5	0	3
4502	368	1847	514	1784	1225	971	2001	1998	688	1362	806	616	958	1105	452	512	595	402	527	361	440	794	454	752	457	348	635	1014	382	312	374	478	590	506
4500	0	19	12	8	18	17	0	2	16	0	10	4	19	28	0	9	21	6	10	0	1	3	3	4	0	7	3	10	2	0	3	9	5	0
4493	15	89	70	168	99	120	62	34	43	58	63	22	135	149	31	36	113	14	27	15	18	38	16	33	20	10	24	75	16	18	19	23	42	12
4499	0	1	0	0	1	0	0	1	0	5	2	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
4498	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
4489	0	1	0	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326343	1	6	0	10	4	2	11	2	5	8	2	4	1	2	3	2	2	4	0	7	1	4	4	0	6	0	4	3	0	1	1	6	3	1
4490	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4494	55	153	79	145	153	100	207	153	198	153	99	90	155	163	107	66	106	76	104	85	115	123	101	76	98	115	156	139	65	74	64	102	106	51
101927536	19	24	7	23	6	25	35	7	4	18	30	10	11	10	23	7	48	16	41	16	24	21	13	15	39	36	27	23	23	6	19	19	31	4
4495	2	5	1	12	18	8	3	8	8	13	1	4	8	15	9	15	9	2	0	0	3	3	0	1	0	0	3	0	1	0	1	1	2	3
4496	0	3	2	1	3	0	1	1	1	1	2	1	2	0	1	2	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3
644314	0	0	0	0	0	1	0	3	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
4501	116	351	175	335	225	191	242	232	257	221	184	113	220	268	168	129	208	185	186	185	213	172	154	161	156	173	230	180	141	143	172	145	195	139
105371286	2	0	0	1	0	2	2	2	3	1	0	1	2	2	5	2	0	2	2	1	9	1	2	5	1	3	0	1	1	1	1	0	2	2
105371287	0	0	0	2	0	0	1	1	0	0	0	0	0	2	0	2	2	1	0	1	0	2	0	1	1	6	0	0	3	1	3	2	1	2
9688	1752	1267	1250	2027	1230	1447	1252	1254	1359	1548	1656	1021	1267	1369	1729	1246	1192	2164	1806	1717	1597	2130	2165	1775	1621	1591	2236	1931	1604	1403	1964	1772	1657	1564
406930	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6559	23	21	7	15	17	9	19	4	14	57	23	11	4	6	8	72	8	11	60	22	9	31	28	25	10	6	16	25	11	12	19	49	34	10
102466752	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9709	3990	3773	3216	5321	4151	3965	3709	4350	4883	4696	5185	3557	2914	3101	3791	4705	6965	6151	4632	3524	3329	4814	5674	4041	3280	3471	5440	5286	8809	7314	10071	9051	9248	7482
1071	13	8	30	14	85	27	33	21	165	39	15	128	98	129	51	49	4	14	4	11	12	25	38	16	3	16	13	18	14	28	12	6	11	21
84166	4333	3342	3489	5077	2910	5103	4569	3692	2494	4100	5127	3205	3393	4237	5479	4853	5476	6895	5634	5637	8440	6588	4517	7377	4950	6450	9139	6319	6514	5457	7525	7680	6992	6707
221184	724	266	684	680	996	508	224	976	1265	647	402	776	760	707	694	465	333	895	907	589	576	1034	888	516	462	672	796	620	523	475	707	475	342	322
105371289	1	1	1	0	3	1	5	1	3	3	6	4	2	3	4	2	2	3	2	4	4	3	1	5	2	4	3	1	4	0	1	0	0	2
80011	1429	1437	1088	1585	1057	1136	930	1038	1298	1404	1411	1013	1169	1259	1648	976	909	1360	1496	1438	1166	1702	1699	1463	1309	1262	1778	1499	1125	1066	1342	1375	1166	1120
89970	696	618	475	589	504	545	495	560	403	603	629	457	516	606	762	415	457	739	812	764	781	1005	916	709	705	842	923	756	670	585	858	717	708	749
23568	1830	1839	1476	2286	1278	1792	1590	1295	1295	1309	1715	1031	1503	1789	2267	1455	1601	1950	2236	2307	2098	2494	2046	1930	1893	1850	2834	2271	1678	1710	2014	1976	1961	2202
51090	24	19	1	9	3	17	8	2	4	0	14	3	8	13	33	28	8	24	34	25	37	39	18	28	32	25	25	11	53	15	23	9	13	28
100189130	5	6	4	4	0	1	2	1	1	0	1	4	0	0	2	0	0	3	3	5	2	2	4	7	1	2	1	2	0	0	1	0	3	0
100189089	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6367	2	6	3	2	14	7	0	4	2	1	8	5	5	8	1	1	1	11	6	10	2	3	12	8	6	4	11	12	4	2	2	2	7	2
6376	2	0	1	0	0	0	0	5	6	1	0	4	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
6361	0	0	2	0	0	0	0	1	1	0	2	3	0	0	1	0	3	1	0	0	0	2	0	0	0	0	1	0	2	1	0	1	0	0
57019	813	938	786	1427	793	821	821	723	992	911	1021	648	805	999	1145	751	821	1330	1178	963	1037	1331	1209	1036	932	1058	1240	1068	775	809	1143	940	850	878
57017	748	705	481	827	537	533	566	533	533	643	738	538	518	730	845	461	496	924	858	723	854	882	958	822	731	791	828	739	544	522	802	651	604	646
5432	528	564	521	767	680	560	591	402	534	448	661	402	438	550	703	886	465	845	809	757	799	946	1031	1093	531	526	719	686	489	519	1287	1178	1053	536
55715	24	64	25	50	42	57	51	26	24	34	53	19	19	48	70	36	80	69	55	62	102	80	66	70	75	62	82	46	41	47	49	81	72	62
92922	147	157	177	324	117	217	227	153	37	165	232	150	115	229	240	140	166	246	219	240	331	258	154	291	271	221	283	229	126	152	241	116	218	117
221188	683	682	663	1117	537	789	892	472	234	690	1323	464	450	897	828	415	729	979	1028	958	1057	1254	945	1041	1009	760	1800	869	625	567	915	726	1496	512
105371291	74	32	23	50	36	47	45	18	15	33	48	23	19	40	113	34	24	30	108	35	129	72	151	92	202	32	75	35	19	64	80	31	84	23
107984889	25	25	13	39	8	25	29	23	4	25	31	20	12	25	53	27	10	33	57	32	60	27	57	47	59	20	72	24	13	31	33	21	24	7
9289	3199	3797	4293	8014	1890	4873	5164	2862	520	2156	2476	1256	1550	3614	4626	3087	3171	5178	5337	4558	6297	4241	5003	5605	4127	2971	11827	4078	2644	4400	3436	3253	7695	2581
222487	449	673	690	1245	308	744	844	459	449	475	388	227	249	573	700	440	496	748	806	593	867	644	845	824	669	466	1683	548	423	674	511	463	1179	414
84229	2	8	9	14	5	4	5	5	25	21	7	26	13	17	10	9	9	8	6	10	7	3	11	12	3	7	7	0	3	12	3	2	6	9
107984852	3	3	2	4	4	3	2	0	4	4	7	7	2	6	1	1	2	3	8	3	0	3	4	7	2	4	7	4	1	3	3	4	4	3
10300	797	647	945	1136	929	796	792	778	1013	782	921	663	704	939	1050	772	816	1109	1156	968	1093	1059	975	1027	954	885	1252	949	746	915	965	901	797	770
3801	157	138	238	404	234	132	118	151	382	242	198	839	195	262	217	276	101	169	228	151	253	222	237	261	130	126	141	116	122	183	141	100	211	148
102465463	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
388282	2	2	9	14	7	2	0	5	1	6	1	2	5	6	2	5	16	3	2	1	0	0	3	1	1	0	2	2	2	3	5	1	9	3
1258	3	1	4	0	1	4	0	2	3	0	4	14	0	1	0	2	3	0	0	0	0	2	0	0	1	2	0	0	0	3	3	2	1	2
374739	12	14	7	15	7	13	17	12	18	7	11	7	6	9	25	8	10	14	23	3	18	22	8	19	20	14	13	6	11	7	11	13	18	21
57567	446	159	186	279	282	275	329	479	189	343	243	274	248	373	435	231	161	575	416	449	634	694	527	705	481	645	599	426	225	220	292	268	276	220
79650	1562	1357	1818	2548	2113	1379	1572	1919	2654	2003	1295	1587	1779	1782	1883	1304	1232	1812	1998	1527	1727	2127	2166	1619	1418	1445	2481	2160	1200	1286	1366	1405	1485	1329
4324	4	1	4	9	11	2	10	2	6	1	10	9	3	3	9	2	4	6	20	7	11	7	8	17	7	12	9	7	9	4	12	9	9	6
29105	452	634	592	692	377	545	478	262	437	380	535	221	432	480	675	274	1517	832	615	562	669	615	548	496	472	512	719	753	1323	1367	1570	1207	1279	1604
101927556	957	755	627	1264	858	466	714	905	651	674	797	748	878	1032	1432	638	965	1062	252	1024	1019	1342	1233	1179	667	744	1402	1070	592	1087	1247	1362	1132	1050
1459	38	72	49	76	35	56	52	45	65	35	62	52	53	57	67	61	59	61	91	61	66	85	56	85	64	73	103	89	50	49	83	72	62	71
29070	4	8	10	7	0	6	1	5	12	2	28	4	5	6	8	9	15	10	8	2	11	10	7	6	6	13	1	4	14	6	9	8	5	16
105371293	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
221191	0	4	1	2	0	1	0	1	1	0	0	3	0	0	2	1	4	1	0	0	2	0	1	0	1	1	0	1	0	0	1	0	1	2
64785	33	52	30	82	53	60	36	49	58	30	75	34	61	64	84	26	41	45	37	47	67	65	58	37	49	31	40	46	27	20	50	52	37	62
105371295	1	1	0	1	0	6	2	0	0	29	1	41	1	0	5	0	3	0	3	19	3	1	22	2	0	1	1	1	0	1	1	10	1	0
65009	8	12	5	12	3	11	3	1	7	2	12	6	7	5	16	7	20	6	8	8	28	7	5	16	8	10	12	5	14	14	19	9	11	2
79918	347	373	237	357	268	333	307	183	243	315	470	219	254	310	451	331	388	507	471	480	535	550	448	450	496	515	544	490	451	455	584	527	410	555
23019	3393	1805	2167	3391	2598	3368	1140	1932	2165	3035	3595	2130	2990	2867	3285	2607	2927	3956	3417	4108	4087	5302	3910	3407	4013	3706	4955	4411	4481	3306	6047	5057	4590	4521
677827	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
677830	0	0	4	2	4	1	2	5	1	1	5	4	2	2	6	2	2	1	2	4	2	2	2	2	6	3	3	4	6	2	3	3	2	1
55238	379	309	359	467	448	232	365	486	445	578	370	377	357	390	338	286	252	541	486	407	476	479	507	525	466	449	460	495	321	297	352	364	294	340
2806	1090	1340	850	1980	952	1583	1076	951	1130	1024	1625	818	1117	1364	1902	1008	1174	1230	1322	1273	1344	1585	1267	1329	1112	1296	2004	1344	898	778	1517	1128	1123	1256
107984867	2	4	1	2	1	3	2	1	4	1	2	9	3	3	3	2	3	1	5	1	1	1	2	1	1	4	4	2	3	0	2	5	1	1
105371296	0	0	0	1	0	0	2	0	1	0	0	2	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
107984824	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105371298	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644649	1	6	5	3	5	2	2	2	5	4	4	4	5	1	1	3	3	4	5	0	5	3	1	1	2	4	5	2	0	1	3	4	2	3
101927580	0	1	5	1	0	1	0	0	3	0	1	4	2	0	4	0	1	0	0	0	1	0	0	1	0	1	1	0	0	2	3	0	0	0
105371300	0	0	0	0	0	0	0	1	2	1	2	3	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105371299	0	0	0	0	0	1	0	3	0	0	0	2	0	2	0	0	0	0	0	0	3	0	0	0	0	1	2	1	0	0	3	0	0	0
729159	0	1	1	0	0	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0
101927605	0	1	0	0	0	1	0	2	1	0	1	4	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0
107984812	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371301	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105371302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1006	0	1	0	1	0	5	1	3	1	2	6	8	0	0	0	0	4	0	1	0	1	0	0	1	0	0	0	1	0	1	3	1	1	0
105371306	0	0	0	0	0	2	0	3	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
102723560	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
105371307	0	2	0	0	0	1	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
105371308	0	1	0	0	0	0	0	1	2	0	3	4	2	2	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
101927629	0	2	3	0	0	0	0	0	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
105371309	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371310	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
105371311	0	0	2	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
107984894	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
107984822	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371313	1	0	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1009	1	2	1	0	0	1	1	2	5	0	2	4	0	2	6	1	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1
105371314	0	2	0	1	0	1	0	0	3	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0
101927650	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283867	1	1	0	1	0	0	0	1	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
107984823	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371316	0	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
105371317	0	1	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371318	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1003	8	11	9	22	14	9	8	13	20	27	5	27	27	9	6	4	5	10	8	2	2	30	8	2	8	3	6	13	0	5	0	9	7	0
100505865	32	35	24	23	3	18	7	12	15	5	16	0	20	43	23	13	22	72	62	32	54	54	38	54	33	45	25	21	35	18	24	46	41	42
146227	6	3	11	5	8	4	8	6	11	7	10	17	1	7	10	5	4	3	5	8	2	12	6	5	2	8	10	5	2	2	7	8	2	2
101927726	0	2	3	0	0	0	1	0	1	0	1	0	1	3	0	0	2	3	2	0	1	0	4	1	1	0	4	0	0	3	1	0	2	0
7084	659	328	493	608	519	433	290	709	544	645	559	645	481	603	505	434	257	667	712	624	481	801	965	454	486	611	845	633	526	584	585	442	422	685
51192	435	510	429	596	376	385	293	456	438	340	466	357	475	460	569	276	303	330	493	506	393	544	629	394	327	449	658	529	303	259	333	336	408	382
100529251	347	429	357	480	318	307	255	356	371	278	372	298	374	373	452	232	266	281	405	406	337	432	498	316	266	351	528	417	254	224	268	282	336	318
113540	35	27	32	20	29	31	21	35	26	21	13	25	36	30	25	22	15	23	58	63	29	76	53	52	35	56	36	44	30	35	22	26	31	12
146225	24	8	30	12	12	18	5	11	65	12	13	41	36	22	23	41	2	33	40	18	23	36	47	21	21	14	21	14	20	14	35	12	16	6
146223	72	22	36	37	33	22	12	83	48	28	58	112	85	75	52	26	24	49	72	97	67	59	94	55	46	73	44	76	94	53	102	55	36	79
123920	2544	2127	2110	2615	2005	1974	1891	1270	1430	1570	1612	1363	1555	1891	2342	1909	1521	2621	3078	2333	2307	2767	2519	2382	1779	1916	3829	2813	1531	1822	2168	2163	1971	2017
112268168	2	2	0	0	1	0	0	1	0	0	2	0	0	3	0	0	0	0	1	7	0	1	1	1	1	0	1	0	0	0	0	1	0	0
1783	714	549	490	623	411	503	312	532	401	586	670	484	606	641	880	456	506	665	779	843	787	938	934	746	554	681	884	705	886	715	925	839	796	844
106699570	1	0	5	3	0	1	3	1	4	1	2	5	3	1	2	0	0	2	1	0	1	0	1	2	1	0	1	0	0	1	1	1	1	0
283847	0	1	1	2	0	1	0	3	1	0	2	3	3	1	4	0	3	0	1	0	1	0	4	0	2	0	0	0	0	0	3	1	1	1
8883	527	1037	448	1126	474	655	644	405	533	561	954	373	746	803	1093	530	623	551	674	818	738	753	643	731	589	701	1057	805	647	566	954	743	823	868
766	0	2	5	9	1	2	2	2	3	3	3	6	5	2	5	4	3	4	3	1	1	4	4	1	0	1	2	1	1	4	3	2	0	1
57546	20	30	16	14	17	31	29	16	14	11	28	19	18	28	43	34	37	22	26	30	29	74	40	29	39	38	27	33	48	47	63	36	30	55
107984821	0	1	1	0	0	0	0	3	6	0	1	2	0	0	2	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0
1014	1	1	2	0	0	1	0	2	3	1	1	3	0	0	3	3	3	1	0	0	2	0	0	0	0	0	0	0	0	1	2	1	0	0
6236	51	22	303	85	174	83	44	23	157	30	77	36	43	25	21	111	1138	111	59	53	61	26	22	29	7	1	78	223	265	294	160	286	273	179
